fecha,tipo_cambio_sbs_venta
2015-04-22,3.134
2015-04-23,3.134
2015-04-24,3.136
2015-04-27,3.135
2015-04-28,3.128
2015-04-29,3.122
2015-04-30,3.127
2015-05-04,3.138
2015-05-05,3.148
2015-05-06,3.145
2015-05-07,3.153
2015-05-08,3.15
2015-05-11,3.154
2015-05-12,3.153
2015-05-13,3.153
2015-05-14,3.151
2015-05-15,3.148
2015-05-18,3.151
2015-05-19,3.155
2015-05-20,3.158
2015-05-21,3.151
2015-05-22,3.148
2015-05-25,3.151
2015-05-26,3.155
2015-05-27,3.156
2015-05-28,3.158
2015-05-29,3.158
2015-06-01,3.158
2015-06-02,3.157
2015-06-03,3.154
2015-06-04,3.149
2015-06-05,3.153
2015-06-08,3.154
2015-06-09,3.153
2015-06-10,3.154
2015-06-11,3.155
2015-06-12,3.156
2015-06-15,3.158
2015-06-16,3.162
2015-06-17,3.165
2015-06-18,3.163
2015-06-19,3.167
2015-06-22,3.174
2015-06-23,3.18
2015-06-24,3.177
2015-06-25,3.17
2015-06-26,3.173
2015-06-30,3.179
2015-07-01,3.179
2015-07-02,3.175
2015-07-03,3.174
2015-07-06,3.178
2015-07-07,3.182
2015-07-08,3.187
2015-07-09,3.182
2015-07-10,3.179
2015-07-13,3.178
2015-07-14,3.179
2015-07-15,3.182
2015-07-16,3.179
2015-07-17,3.182
2015-07-20,3.186
2015-07-21,3.182
2015-07-22,3.187
2015-07-23,3.191
2015-07-24,3.191
2015-07-30,3.193
2015-07-31,3.192
2015-08-03,3.193
2015-08-04,3.194
2015-08-05,3.202
2015-08-06,3.205
2015-08-07,3.203
2015-08-10,3.201
2015-08-11,3.216
2015-08-12,3.229
2015-08-13,3.233
2015-08-14,3.239
2015-08-17,3.245
2015-08-18,3.249
2015-08-19,3.254
2015-08-20,3.265
2015-08-21,3.274
2015-08-24,3.279
2015-08-25,3.281
2015-08-26,3.305
2015-08-27,3.281
2015-08-28,3.255
2015-08-31,3.237
2015-09-01,3.247
2015-09-02,3.255
2015-09-03,3.231
2015-09-04,3.215
2015-09-07,3.227
2015-09-08,3.226
2015-09-09,3.221
2015-09-10,3.221
2015-09-11,3.214
2015-09-14,3.208
2015-09-15,3.21
2015-09-16,3.208
2015-09-17,3.197
2015-09-18,3.195
2015-09-21,3.195
2015-09-22,3.212
2015-09-23,3.224
2015-09-24,3.227
2015-09-25,3.222
2015-09-28,3.234
2015-09-29,3.239
2015-09-30,3.223
2015-10-01,3.231
2015-10-02,3.227
2015-10-05,3.218
2015-10-06,3.223
2015-10-07,3.221
2015-10-12,3.229
2015-10-13,3.236
2015-10-14,3.242
2015-10-15,3.236
2015-10-16,3.242
2015-10-19,3.253
2015-10-20,3.258
2015-10-21,3.262
2015-10-22,3.257
2015-10-23,3.267
2015-10-26,3.27
2015-10-27,3.28
2015-10-28,3.279
2015-10-29,3.288
2015-10-30,3.287
2015-11-02,3.287
2015-11-03,3.287
2015-11-04,3.29
2015-11-05,3.302
2015-11-06,3.315
2015-11-09,3.31
2015-11-10,3.314
2015-11-11,3.316
2015-11-12,3.323
2015-11-13,3.332
2015-11-16,3.343
2015-11-17,3.346
2015-11-18,3.357
2015-11-19,3.356
2015-11-20,3.36
2015-11-23,3.376
2015-11-24,3.377
2015-11-25,3.385
2015-11-26,3.379
2015-11-27,3.378
2015-11-30,3.376
2015-12-01,3.377
2015-12-02,3.373
2015-12-03,3.369
2015-12-04,3.372
2015-12-07,3.377
2015-12-09,3.375
2015-12-10,3.376
2015-12-11,3.379
2015-12-14,3.382
2015-12-15,3.377
2015-12-16,3.372
2015-12-17,3.376
2015-12-18,3.379
2015-12-21,3.383
2015-12-22,3.391
2015-12-23,3.398
2015-12-24,3.398
2015-12-28,3.402
2015-12-29,3.408
2015-12-30,3.41
2015-12-31,3.413
2016-01-04,3.43
2016-01-05,3.417
2016-01-06,3.417
2016-01-07,3.423
2016-01-08,3.428
2016-01-11,3.428
2016-01-12,3.426
2016-01-13,3.421
2016-01-14,3.425
2016-01-15,3.43
2016-01-18,3.431
2016-01-19,3.433
2016-01-20,3.442
2016-01-21,3.446
2016-01-22,3.447
2016-01-25,3.458
2016-01-26,3.469
2016-01-27,3.466
2016-01-28,3.469
2016-01-29,3.471
2016-02-01,3.485
2016-02-02,3.489
2016-02-03,3.494
2016-02-04,3.478
2016-02-05,3.482
2016-02-08,3.492
2016-02-09,3.5
2016-02-10,3.507
2016-02-11,3.513
2016-02-12,3.509
2016-02-15,3.505
2016-02-16,3.508
2016-02-17,3.506
2016-02-18,3.505
2016-02-19,3.514
2016-02-22,3.521
2016-02-23,3.527
2016-02-24,3.538
2016-02-25,3.533
2016-02-26,3.525
2016-02-29,3.527
2016-03-01,3.522
2016-03-02,3.512
2016-03-03,3.47
2016-03-04,3.446
2016-03-07,3.465
2016-03-08,3.471
2016-03-09,3.441
2016-03-10,3.436
2016-03-11,3.389
2016-03-14,3.363
2016-03-15,3.348
2016-03-16,3.375
2016-03-17,3.347
2016-03-18,3.374
2016-03-21,3.393
2016-03-22,3.415
2016-03-23,3.403
2016-03-28,3.361
2016-03-29,3.384
2016-03-30,3.363
2016-03-31,3.328
2016-04-01,3.344
2016-04-04,3.352
2016-04-05,3.36
2016-04-06,3.376
2016-04-07,3.403
2016-04-08,3.392
2016-04-11,3.326
2016-04-12,3.277
2016-04-13,3.271
2016-04-14,3.275
2016-04-15,3.276
2016-04-18,3.278
2016-04-19,3.254
2016-04-20,3.25
2016-04-21,3.256
2016-04-22,3.272
2016-04-25,3.279
2016-04-26,3.285
2016-04-27,3.29
2016-04-28,3.28
2016-04-29,3.274
2016-05-02,3.292
2016-05-03,3.322
2016-05-04,3.334
2016-05-05,3.321
2016-05-06,3.319
2016-05-09,3.339
2016-05-10,3.334
2016-05-11,3.332
2016-05-12,3.331
2016-05-13,3.338
2016-05-16,3.333
2016-05-17,3.321
2016-05-18,3.323
2016-05-19,3.342
2016-05-20,3.348
2016-05-23,3.347
2016-05-24,3.339
2016-05-25,3.341
2016-05-26,3.344
2016-05-27,3.359
2016-05-30,3.363
2016-05-31,3.374
2016-06-01,3.382
2016-06-02,3.369
2016-06-03,3.353
2016-06-06,3.321
2016-06-07,3.308
2016-06-08,3.294
2016-06-09,3.306
2016-06-10,3.32
2016-06-13,3.331
2016-06-14,3.338
2016-06-15,3.322
2016-06-16,3.34
2016-06-17,3.32
2016-06-20,3.291
2016-06-21,3.288
2016-06-22,3.285
2016-06-23,3.284
2016-06-24,3.316
2016-06-27,3.321
2016-06-28,3.306
2016-06-30,3.292
2016-07-01,3.288
2016-07-04,3.287
2016-07-05,3.288
2016-07-06,3.281
2016-07-07,3.285
2016-07-08,3.279
2016-07-11,3.281
2016-07-12,3.282
2016-07-13,3.282
2016-07-14,3.28
2016-07-15,3.279
2016-07-18,3.281
2016-07-19,3.295
2016-07-20,3.311
2016-07-21,3.323
2016-07-22,3.324
2016-07-25,3.346
2016-07-26,3.362
2016-07-27,3.36
2016-08-01,3.346
2016-08-02,3.348
2016-08-03,3.355
2016-08-04,3.342
2016-08-05,3.338
2016-08-08,3.32
2016-08-09,3.304
2016-08-10,3.31
2016-08-11,3.309
2016-08-12,3.318
2016-08-15,3.311
2016-08-16,3.31
2016-08-17,3.318
2016-08-18,3.307
2016-08-19,3.323
2016-08-22,3.342
2016-08-23,3.358
2016-08-24,3.355
2016-08-25,3.352
2016-08-26,3.346
2016-08-29,3.371
2016-08-31,3.395
2016-09-01,3.399
2016-09-02,3.391
2016-09-05,3.399
2016-09-06,3.375
2016-09-07,3.359
2016-09-08,3.371
2016-09-09,3.386
2016-09-12,3.401
2016-09-13,3.413
2016-09-14,3.399
2016-09-15,3.39
2016-09-16,3.396
2016-09-19,3.39
2016-09-20,3.389
2016-09-21,3.381
2016-09-22,3.356
2016-09-23,3.357
2016-09-26,3.366
2016-09-27,3.371
2016-09-28,3.378
2016-09-29,3.388
2016-09-30,3.403
2016-10-03,3.393
2016-10-04,3.398
2016-10-05,3.404
2016-10-06,3.411
2016-10-07,3.408
2016-10-10,3.398
2016-10-11,3.401
2016-10-12,3.408
2016-10-13,3.411
2016-10-14,3.403
2016-10-17,3.4
2016-10-18,3.388
2016-10-19,3.382
2016-10-20,3.385
2016-10-21,3.369
2016-10-24,3.352
2016-10-25,3.361
2016-10-26,3.367
2016-10-27,3.375
2016-10-28,3.363
2016-10-31,3.365
2016-11-02,3.38
2016-11-03,3.38
2016-11-04,3.385
2016-11-07,3.376
2016-11-08,3.364
2016-11-09,3.377
2016-11-10,3.406
2016-11-11,3.413
2016-11-14,3.423
2016-11-15,3.424
2016-11-16,3.418
2016-11-21,3.416
2016-11-22,3.421
2016-11-23,3.426
2016-11-24,3.42
2016-11-25,3.418
2016-11-28,3.416
2016-11-29,3.422
2016-11-30,3.413
2016-12-01,3.418
2016-12-02,3.415
2016-12-05,3.423
2016-12-06,3.419
2016-12-07,3.408
2016-12-09,3.402
2016-12-12,3.404
2016-12-13,3.4
2016-12-14,3.397
2016-12-15,3.406
2016-12-16,3.402
2016-12-19,3.408
2016-12-20,3.406
2016-12-21,3.398
2016-12-22,3.398
2016-12-23,3.386
2016-12-26,3.394
2016-12-27,3.385
2016-12-28,3.37
2016-12-29,3.358
2016-12-30,3.36
2017-01-02,3.363
2017-01-03,3.378
2017-01-04,3.391
2017-01-05,3.373
2017-01-06,3.375
2017-01-09,3.382
2017-01-10,3.39
2017-01-11,3.392
2017-01-12,3.366
